Tipo de dato:,Media diaria,,,,
Estación:,Cotos [001004],,,,
Unidades:,hPa,,,,
Variables:,PSURF,,,,
Fecha,Media,Máxima,Mínima,Validación,Muestras Validadas
2005-11-24,819.64,821.39,817.89,V,1
2005-11-25,809.49,817.89,801.09,V,1
2005-11-26,802.79,805.19,800.39,V,1
2005-11-27,806.74,808.79,804.69,V,1
2005-11-28,808.49,809.59,807.39,V,1
2005-11-29,810.64,813.09,808.19,V,1
2005-11-30,814.54,815.99,813.09,V,1
2005-12-01,810.84,815.09,806.59,V,1
2005-12-02,805.69,808.39,802.99,V,1
2005-12-03,813.39,818.39,808.39,V,1
2005-12-04,816.14,817.89,814.39,V,1
2005-12-05,813.64,814.99,812.29,V,1
2005-12-06,815.84,818.29,813.39,V,1
2005-12-07,820.74,823.49,817.99,V,1
2005-12-08,824.64,825.89,823.39,V,1
2005-12-09,825.79,826.59,824.99,V,1
2005-12-10,825.79,826.59,824.99,V,1
2005-12-11,824.04,825.79,822.29,V,1
2005-12-12,821.59,822.59,820.59,V,1
2005-12-13,821.19,822.19,820.19,V,1
2005-12-14,818.69,820.19,817.19,V,1
2005-12-15,818.59,819.79,817.39,V,1
2005-12-16,820.44,821.79,819.09,V,1
2005-12-17,820.99,821.79,820.19,V,1
2005-12-18,819.89,820.79,818.99,V,1
2005-12-19,821.29,822.19,820.39,V,1
2005-12-20,821.84,823.39,820.29,V,1
2005-12-21,824.59,825.99,823.19,V,1
2005-12-22,826.19,827.39,824.99,V,1
2005-12-23,823.29,824.99,821.59,V,1
2005-12-24,820.39,821.59,819.19,V,1
2005-12-25,817.29,819.19,815.39,V,1
2005-12-26,811.84,815.39,808.29,V,1
2005-12-27,808.04,809.09,806.99,V,1
2005-12-28,811.54,813.99,809.09,V,1
2005-12-29,816.24,818.59,813.89,V,1
2005-12-30,820.29,822.99,817.59,V,1
2005-12-31,819.79,822.79,816.79,V,1
2006-01-01,818.19,820.39,815.99,V,1
2006-01-02,822.24,824.19,820.29,V,1
2006-01-03,823.84,824.69,822.99,V,1
2006-01-04,819.84,822.99,816.69,V,1
2006-01-05,813.64,816.69,810.59,V,1
2006-01-06,809.19,810.59,807.79,V,1
2006-01-07,811.39,812.99,809.79,V,1
2006-01-08,816.69,820.59,812.79,V,1
2006-01-09,821.54,822.79,820.29,V,1
2006-01-10,822.39,825.39,819.39,V,1
2006-01-11,826.39,827.79,824.99,V,1
2006-01-12,825.09,827.59,822.59,V,1
2006-01-13,821.69,822.59,820.79,V,1
2006-01-14,820.69,821.79,819.59,V,1
2006-01-15,816.74,819.59,813.89,V,1
2006-01-16,814.94,817.49,812.39,V,1
2006-01-17,819.54,821.59,817.49,V,1
2006-01-18,822.09,823.39,820.79,V,1
2006-01-19,821.24,823.09,819.39,V,1
2006-01-20,823.89,824.99,822.79,V,1
2006-01-21,823.99,824.99,822.99,V,1
2006-01-22,822.69,823.79,821.59,V,1
2006-01-23,823.09,823.89,822.29,V,1
2006-01-24,821.54,822.69,820.39,V,1
2006-01-25,816.79,820.59,812.99,V,1
2006-01-26,811.49,812.99,809.99,V,1
2006-01-27,808.29,809.99,806.59,V,1
2006-01-28,806.79,807.59,805.99,V,1
2006-01-29,807.39,809.59,805.19,V,1
2006-01-30,813.59,817.59,809.59,V,1
2006-01-31,819.49,821.49,817.49,V,1
2006-02-01,821.44,822.19,820.69,V,1
2006-02-02,817.94,820.69,815.19,V,1
2006-02-03,813.79,815.19,812.39,V,1
2006-02-04,814.59,815.99,813.19,V,1
2006-02-05,818.59,821.19,815.99,V,1
2006-02-06,822.14,823.89,820.39,V,1
2006-02-07,822.49,823.89,821.09,V,1
2006-02-08,819.64,821.09,818.19,V,1
2006-02-09,817.94,818.79,817.09,V,1
2006-02-10,817.64,818.59,816.69,V,1
2006-02-11,819.19,820.59,817.79,V,1
2006-02-12,822.19,823.79,820.59,V,1
2006-02-13,822.94,823.89,821.99,V,1
2006-02-14,822.14,823.59,820.69,V,1
2006-02-15,820.54,822.79,818.29,V,1
2006-02-16,815.34,818.29,812.39,V,1
2006-02-17,813.04,814.59,811.49,V,1
2006-02-18,808.99,813.59,804.39,V,1
2006-02-19,806.34,809.89,802.79,V,1
2006-02-20,808.44,809.89,806.99,V,1
2006-02-21,808.24,810.19,806.29,V,1
2006-02-22,811.24,813.09,809.39,V,1
2006-02-23,812.04,813.39,810.69,V,1
2006-02-24,809.14,810.69,807.59,V,1
2006-02-25,804.64,807.79,801.49,V,1
2006-02-26,802.69,807.79,797.59,V,1
2006-02-27,810.69,813.59,807.79,V,1
2006-02-28,813.09,813.99,812.19,V,1
2006-03-01,812.19,813.19,811.19,V,1
2006-03-02,814.49,816.69,812.29,V,1
2006-03-03,815.69,816.59,814.79,V,1
2006-03-04,808.14,815.09,801.19,V,1
2006-03-05,809.94,819.49,800.39,V,1
2006-03-06,822.34,825.19,819.49,V,1
2006-03-07,825.69,827.19,824.19,V,1
2006-03-08,825.04,826.59,823.49,V,1
2006-03-09,821.29,823.49,819.09,V,1
2006-03-10,821.94,823.09,820.79,V,1
2006-03-11,822.14,825.09,819.19,V,1
2006-03-12,823.54,825.09,821.99,V,1
2006-03-13,820.69,821.99,819.39,V,1
2006-03-14,819.79,820.79,818.79,V,1
2006-03-15,818.09,819.19,816.99,V,1
2006-03-16,815.44,817.39,813.49,V,1
2006-03-17,809.94,813.49,806.39,V,1
2006-03-18,805.09,806.59,803.59,V,1
2006-03-19,805.79,807.59,803.99,V,1
2006-03-20,807.59,808.39,806.79,V,1
2006-03-21,808.99,810.79,807.19,V,1
2006-03-22,812.69,814.99,810.39,V,1
2006-03-23,812.14,814.29,809.99,V,1
2006-03-24,814.49,819.59,809.39,V,1
2006-03-25,821.29,823.49,819.09,V,1
2006-03-26,820.99,823.19,818.79,V,1
2006-03-27,818.79,819.79,817.79,V,1
2006-03-28,819.84,821.39,818.29,V,1
2006-03-29,820.99,823.39,818.59,V,1
2006-03-30,822.99,823.79,822.19,V,1
2006-03-31,822.49,823.59,821.39,V,1
2006-04-01,821.24,822.59,819.89,V,1
2006-04-02,823.09,824.59,821.59,V,1
2006-04-03,822.49,824.39,820.59,V,1
2006-04-04,816.19,820.59,811.79,V,1
2006-04-05,810.89,811.79,809.99,V,1
2006-04-06,811.39,813.59,809.19,V,1
2006-04-07,815.54,817.89,813.19,V,1
2006-04-08,816.69,817.89,815.49,V,1
2006-04-09,813.74,815.49,811.99,V,1
2006-04-10,815.09,817.79,812.39,V,1
2006-04-11,819.04,820.99,817.09,V,1
2006-04-12,820.29,821.79,818.79,V,1
2006-04-13,821.49,822.39,820.59,V,1
2006-04-14,817.89,820.79,814.99,V,1
2006-04-15,817.09,820.99,813.19,V,1
2006-04-16,818.79,820.59,816.99,V,1
2006-04-17,816.79,818.39,815.19,V,1
2006-04-18,818.04,818.69,817.39,V,1
2006-04-19,817.69,818.79,816.59,V,1
2006-04-20,817.29,818.39,816.19,V,1
2006-04-21,814.39,816.19,812.59,V,1
2006-04-22,814.74,817.19,812.29,V,1
2006-04-23,816.49,817.09,815.89,V,1
2006-04-24,817.89,819.59,816.19,V,1
2006-04-25,821.14,823.49,818.79,V,1
2006-04-26,823.39,824.39,822.39,V,1
2006-04-27,822.54,824.29,820.79,V,1
2006-04-28,819.34,821.19,817.49,V,1
2006-04-29,816.74,817.49,815.99,V,1
2006-04-30,815.74,816.69,814.79,V,1
2006-05-01,815.09,816.19,813.99,V,1
2006-05-02,815.69,816.39,814.99,V,1
2006-05-03,814.74,815.49,813.99,V,1
2006-05-04,817.84,821.09,814.59,V,1
2006-05-05,822.19,823.79,820.59,V,1
2006-05-06,822.39,823.39,821.39,V,1
2006-05-07,819.69,821.39,817.99,V,1
2006-05-08,819.34,820.79,817.89,V,1
2006-05-09,820.69,821.49,819.89,V,1
2006-05-10,818.59,819.99,817.19,V,1
2006-05-11,818.19,819.59,816.79,V,1
2006-05-12,821.19,823.39,818.99,V,1
2006-05-13,823.59,824.99,822.19,V,1
2006-05-14,823.84,824.59,823.09,V,1
2006-05-15,823.44,824.19,822.69,V,1
2006-05-16,824.89,826.69,823.09,V,1
2006-05-17,826.29,827.19,825.39,V,1
2006-05-18,825.59,826.99,824.19,V,1
2006-05-19,825.24,826.69,823.79,V,1
2006-05-20,821.64,823.79,819.49,V,1
2006-05-21,817.09,819.59,814.59,V,1
2006-05-22,816.89,819.99,813.79,V,1
2006-05-23,821.89,824.99,818.79,V,1
2006-05-24,826.84,828.99,824.69,V,1
2006-05-25,829.09,830.29,827.89,V,1
2006-05-26,829.49,830.79,828.19,V,1
2006-05-27,830.04,831.39,828.69,V,1
2006-05-28,828.64,830.69,826.59,V,1
2006-05-29,823.49,826.59,820.39,V,1
2006-05-30,818.99,820.59,817.39,V,1
2006-05-31,818.94,820.79,817.09,V,1
2006-06-01,823.49,826.39,820.59,V,1
2006-06-02,825.64,826.29,824.99,V,1
2006-06-03,825.34,826.29,824.39,V,1
2006-06-04,825.54,826.49,824.59,V,1
2006-06-05,824.29,825.19,823.39,V,1
2006-06-06,825.04,826.59,823.49,V,1
2006-06-07,826.14,827.19,825.09,V,1
2006-06-08,825.09,826.19,823.99,V,1
2006-06-09,821.94,823.99,819.89,V,1
2006-06-10,823.24,825.59,820.89,V,1
2006-06-11,-9999,-9999,-9999,D,1
2006-06-12,825.04,826.09,823.99,V,1
2006-06-13,823.59,824.99,822.19,V,1
2006-06-14,820.94,822.49,819.39,V,1
2006-06-15,821.39,822.69,820.09,V,1
2006-06-16,821.79,822.59,820.99,V,1
2006-06-17,820.99,821.69,820.29,V,1
2006-06-18,821.99,823.49,820.49,V,1
2006-06-19,822.54,823.49,821.59,V,1
2006-06-20,822.64,824.29,820.99,V,1
2006-06-21,824.14,825.19,823.09,V,1
2006-06-22,824.39,825.09,823.69,V,1
2006-06-23,822.54,823.79,821.29,V,1
2006-06-24,820.44,822.19,818.69,V,1
2006-06-25,820.59,822.09,819.09,V,1
2006-06-26,821.54,822.79,820.29,V,1
2006-06-27,822.89,823.79,821.99,V,1
2006-06-28,823.39,824.59,822.19,V,1
2006-06-29,825.54,826.89,824.19,V,1
2006-06-30,826.84,827.79,825.89,V,1
2006-07-01,826.29,827.59,824.99,V,1
2006-07-02,823.59,824.99,822.19,V,1
2006-07-03,822.49,823.29,821.69,V,1
2006-07-04,821.99,822.89,821.09,V,1
2006-07-05,823.79,825.59,821.99,V,1
2006-07-06,826.69,828.19,825.19,V,1
2006-07-07,827.24,828.19,826.29,V,1
2006-07-08,826.34,827.29,825.39,V,1
2006-07-09,828.59,830.49,826.69,V,1
2006-07-10,830.74,831.59,829.89,V,1
2006-07-11,830.64,831.39,829.89,V,1
2006-07-12,828.69,829.99,827.39,V,1
2006-07-13,826.89,827.69,826.09,V,1
2006-07-14,826.99,827.89,826.09,V,1
2006-07-15,827.34,828.29,826.39,V,1
2006-07-16,828.14,828.99,827.29,V,1
2006-07-17,828.14,829.09,827.19,V,1
2006-07-18,826.34,827.59,825.09,V,1
2006-07-19,825.54,826.49,824.59,V,1
2006-07-20,827.39,828.59,826.19,V,1
2006-07-21,827.69,828.29,827.09,V,1
2006-07-22,826.89,827.89,825.89,V,1
2006-07-23,826.44,827.79,825.09,V,1
2006-07-24,825.79,826.49,825.09,V,1
2006-07-25,825.54,826.39,824.69,V,1
2006-07-26,824.79,825.49,824.09,V,1
2006-07-27,823.49,824.39,822.59,V,1
2006-07-28,823.09,823.59,822.59,V,1
2006-07-29,822.59,823.39,821.79,V,1
2006-07-30,824.14,825.69,822.59,V,1
2006-07-31,825.49,826.39,824.59,V,1
2006-08-01,825.84,826.59,825.09,V,1
2006-08-02,824.09,825.79,822.39,V,1
2006-08-03,821.89,822.69,821.09,V,1
2006-08-04,822.89,824.29,821.49,V,1
2006-08-05,824.34,825.59,823.09,V,1
2006-08-06,825.19,825.89,824.49,V,1
2006-08-07,824.44,825.69,823.19,V,1
2006-08-08,822.09,823.19,820.99,V,1
2006-08-09,822.64,823.59,821.69,V,1
2006-08-10,823.59,824.39,822.79,V,1
2006-08-11,823.79,824.39,823.19,V,1
2006-08-12,822.04,823.49,820.59,V,1
2006-08-13,820.69,821.29,820.09,V,1
2006-08-14,819.54,820.29,818.79,V,1
2006-08-15,817.79,818.99,816.59,V,1
2006-08-16,814.84,816.59,813.09,V,1
2006-08-17,813.09,815.69,810.49,V,1
2006-08-18,817.39,819.79,814.99,V,1
2006-08-19,822.99,826.49,819.49,V,1
2006-08-20,827.94,829.69,826.19,V,1
2006-08-21,829.09,830.09,828.09,V,1
2006-08-22,826.59,828.09,825.09,V,1
2006-08-23,823.84,825.09,822.59,V,1
2006-08-24,823.44,824.69,822.19,V,1
2006-08-25,823.99,824.69,823.29,V,1
2006-08-26,824.14,825.49,822.79,V,1
2006-08-27,825.69,827.09,824.29,V,1
2006-08-28,826.84,827.39,826.29,V,1
2006-08-29,826.09,826.79,825.39,V,1
2006-08-30,826.74,828.29,825.19,V,1
2006-08-31,828.09,828.99,827.19,V,1
2006-09-01,827.79,828.79,826.79,V,1
2006-09-02,827.24,828.59,825.89,V,1
2006-09-03,829.94,832.09,827.79,V,1
2006-09-04,832.19,832.99,831.39,V,1
2006-09-05,829.44,831.59,827.29,V,1
2006-09-06,825.49,827.29,823.69,V,1
2006-09-07,824.19,825.49,822.89,V,1
2006-09-08,825.79,826.99,824.59,V,1
2006-09-09,827.04,827.99,826.09,V,1
2006-09-10,827.29,827.89,826.69,V,1
2006-09-11,825.29,826.99,823.59,V,1
2006-09-12,821.54,823.69,819.39,V,1
2006-09-13,817.04,819.39,814.69,V,1
2006-09-14,815.19,816.99,813.39,V,1
2006-09-15,817.54,819.29,815.79,V,1
2006-09-16,820.39,821.99,818.79,V,1
2006-09-17,823.09,824.49,821.69,V,1
2006-09-18,824.44,825.49,823.39,V,1
2006-09-19,824.39,825.39,823.39,V,1
2006-09-20,821.14,823.89,818.39,V,1
2006-09-21,815.29,818.39,812.19,V,1
2006-09-22,815.79,816.99,814.59,V,1
2006-09-23,814.54,816.09,812.99,V,1
2006-09-24,815.44,816.79,814.09,V,1
2006-09-25,820.99,825.19,816.79,V,1
2006-09-26,824.84,825.49,824.19,V,1
2006-09-27,822.49,824.39,820.59,V,1
2006-09-28,819.69,820.69,818.69,V,1
2006-09-29,820.59,821.49,819.69,V,1
2006-09-30,820.34,821.69,818.99,V,1
2006-10-01,822.69,823.99,821.39,V,1
2006-10-02,820.39,823.09,817.69,V,1
2006-10-03,818.89,821.09,816.69,V,1
2006-10-04,822.74,824.99,820.49,V,1
2006-10-05,826.74,828.79,824.69,V,1
2006-10-06,827.09,828.59,825.59,V,1
2006-10-07,824.99,825.69,824.29,V,1
2006-10-08,823.64,824.29,822.99,V,1
2006-10-09,823.94,824.79,823.09,V,1
2006-10-10,822.14,823.49,820.79,V,1
2006-10-11,820.59,821.99,819.19,V,1
2006-10-12,823.29,824.79,821.79,V,1
2006-10-13,824.79,825.79,823.79,V,1
2006-10-14,823.59,825.19,821.99,V,1
2006-10-15,820.94,821.99,819.89,V,1
2006-10-16,817.64,819.99,815.29,V,1
2006-10-17,814.49,815.89,813.09,V,1
2006-10-18,810.79,813.09,808.49,V,1
2006-10-19,810.74,812.29,809.19,V,1
2006-10-20,812.19,814.29,810.09,V,1
2006-10-21,815.14,816.59,813.69,V,1
2006-10-22,813.59,815.59,811.59,V,1
2006-10-23,813.44,815.99,810.89,V,1
2006-10-24,815.54,817.89,813.19,V,1
2006-10-25,810.59,813.19,807.99,V,1
2006-10-26,815.09,820.99,809.19,V,1
2006-10-27,825.64,830.29,820.99,V,1
2006-10-28,831.64,833.19,830.09,V,1
2006-10-29,829.64,832.39,826.89,V,1
2006-10-30,824.29,826.89,821.69,V,1
2006-10-31,822.29,823.49,821.09,V,1
2006-11-01,822.69,823.49,821.89,V,1
2006-11-02,821.49,822.59,820.39,V,1
2006-11-03,819.74,820.79,818.69,V,1
2006-11-04,822.64,824.99,820.29,V,1
2006-11-05,825.74,826.99,824.49,V,1
2006-11-06,825.34,826.89,823.79,V,1
2006-11-07,822.24,823.79,820.69,V,1
2006-11-08,824.74,827.89,821.59,V,1
2006-11-09,828.99,830.19,827.79,V,1
2006-11-10,830.04,830.79,829.29,V,1
2006-11-11,831.14,831.79,830.49,V,1
2006-11-12,828.84,830.49,827.19,V,1
2006-11-13,825.79,827.29,824.29,V,1
2006-11-14,822.44,824.29,820.59,V,1
2006-11-15,816.34,820.59,812.09,V,1
2006-11-16,812.19,814.49,809.89,V,1
2006-11-17,816.39,818.69,814.09,V,1
2006-11-18,821.34,824.39,818.29,V,1
2006-11-19,825.44,826.89,823.99,V,1
2006-11-20,825.44,826.59,824.29,V,1
2006-11-21,821.09,824.29,817.89,V,1
2006-11-22,817.59,818.59,816.59,V,1
2006-11-23,813.99,816.79,811.19,V,1
2006-11-24,807.54,811.19,803.89,V,1
2006-11-25,810.89,816.29,805.49,V,1
2006-11-26,818.99,822.09,815.89,V,1
2006-11-27,822.49,823.69,821.29,V,1
2006-11-28,823.04,825.29,820.79,V,1
2006-11-29,826.94,828.79,825.09,V,1
2006-11-30,827.79,828.69,826.89,V,1
2006-12-01,825.34,827.39,823.29,V,1
2006-12-02,820.99,823.39,818.59,V,1
2006-12-03,822.44,824.19,820.69,V,1
2006-12-04,-9999,-9999,-9999,D,1
2006-12-05,818.44,825.29,811.59,V,1
2006-12-06,817.64,822.59,812.69,V,1
2006-12-07,818.09,822.09,814.09,V,1
2006-12-08,812.24,815.39,809.09,V,1
2006-12-09,819.09,822.79,815.39,V,1
2006-12-10,825.09,827.39,822.79,V,1
2006-12-11,825.94,827.29,824.59,V,1
2006-12-12,824.64,825.39,823.89,V,1
2006-12-13,825.69,826.89,824.49,V,1
2006-12-14,826.79,827.49,826.09,V,1
2006-12-15,825.04,826.19,823.89,V,1
2006-12-16,825.89,827.69,824.09,V,1
2006-12-17,826.69,827.99,825.39,V,1
2006-12-18,822.94,825.59,820.29,V,1
2006-12-19,818.84,820.29,817.39,V,1
2006-12-20,820.94,823.99,817.89,V,1
2006-12-21,825.19,826.39,823.99,V,1
2006-12-22,823.94,826.19,821.69,V,1
2006-12-23,823.84,826.19,821.49,V,1
2006-12-24,826.29,827.09,825.49,V,1
2006-12-25,826.44,827.19,825.69,V,1
2006-12-26,826.99,828.09,825.89,V,1
2006-12-27,827.74,828.69,826.79,V,1
2006-12-28,826.14,827.09,825.19,V,1
2006-12-29,826.79,828.59,824.99,V,1
2006-12-30,831.64,834.89,828.39,V,1
2006-12-31,835.79,837.09,834.49,V,1
2007-01-01,835.39,836.29,834.49,V,1
2007-01-02,835.94,836.89,834.99,V,1
2007-01-03,833.94,835.99,831.89,V,1
2007-01-04,830.64,831.89,829.39,V,1
2007-01-05,829.44,830.29,828.59,V,1
2007-01-06,828.79,829.49,828.09,V,1
2007-01-07,826.64,828.09,825.19,V,1
2007-01-08,825.89,827.19,824.59,V,1
2007-01-09,824.19,825.49,822.89,V,1
2007-01-10,826.14,829.89,822.39,V,1
2007-01-11,831.94,833.99,829.89,V,1
2007-01-12,833.54,834.99,832.09,V,1
2007-01-13,830.54,832.09,828.99,V,1
2007-01-14,828.39,830.19,826.59,V,1
2007-01-15,824.84,826.59,823.09,V,1
2007-01-16,824.44,826.79,822.09,V,1
2007-01-17,828.44,830.49,826.39,V,1
2007-01-18,832.39,834.99,829.79,V,1
2007-01-19,833.84,835.69,831.99,V,1
2007-01-20,829.44,831.99,826.89,V,1
2007-01-21,821.39,826.89,815.89,V,1
2007-01-22,811.19,815.89,806.49,V,1
2007-01-23,810.74,812.59,808.89,V,1
2007-01-24,810.79,812.79,808.79,V,1
2007-01-25,806.14,808.79,803.49,V,1
2007-01-26,813.14,817.89,808.39,V,1
2007-01-27,820.99,824.69,817.29,V,1
2007-01-28,822.59,824.59,820.59,V,1
2007-01-29,818.34,820.59,816.09,V,1
2007-01-30,817.74,819.09,816.39,V,1
2007-01-31,820.69,823.09,818.29,V,1
2007-02-01,823.44,824.09,822.79,V,1
2007-02-02,822.69,823.29,822.09,V,1
2007-02-03,821.24,822.09,820.39,V,1
2007-02-04,821.59,822.19,820.99,V,1
2007-02-05,818.79,821.79,815.79,V,1
2007-02-06,813.04,815.79,810.29,V,1
2007-02-07,810.44,811.59,809.29,V,1
2007-02-08,808.44,809.49,807.39,V,1
2007-02-09,812.49,818.29,806.69,V,1
2007-02-10,818.79,822.09,815.49,V,1
2007-02-11,820.74,822.89,818.59,V,1
2007-02-12,819.34,822.29,816.39,V,1
2007-02-13,820.34,822.29,818.39,V,1
2007-02-14,819.44,823.79,815.09,V,1
2007-02-15,821.44,823.79,819.09,V,1
2007-02-16,812.54,819.09,805.99,V,1
2007-02-17,813.19,815.49,810.89,V,1
2007-02-18,816.74,818.79,814.69,V,1
2007-02-19,814.99,818.59,811.39,V,1
2007-02-20,811.19,813.19,809.19,V,1
2007-02-21,814.69,816.29,813.09,V,1
2007-02-22,816.04,817.39,814.69,V,1
2007-02-23,817.44,819.09,815.79,V,1
2007-02-24,819.99,822.09,817.89,V,1
2007-02-25,820.89,822.39,819.39,V,1
2007-02-26,824.34,826.99,821.69,V,1
2007-02-27,826.59,827.79,825.39,V,1
2007-02-28,823.59,825.39,821.79,V,1
2007-03-01,821.39,822.69,820.09,V,1
2007-03-02,823.84,825.19,822.49,V,1
2007-03-03,824.44,825.49,823.39,V,1
2007-03-04,821.04,823.99,818.09,V,1
2007-03-05,822.84,824.79,820.89,V,1
2007-03-06,821.49,823.89,819.09,V,1
2007-03-07,816.49,819.89,813.09,V,1
2007-03-08,823.14,828.39,817.89,V,1
2007-03-09,830.44,832.49,828.39,V,1
2007-03-10,831.39,832.99,829.79,V,1
2007-03-11,826.94,829.79,824.09,V,1
2007-03-12,823.39,824.59,822.19,V,1
2007-03-13,825.39,826.89,823.89,V,1
2007-03-14,826.09,826.79,825.39,V,1
2007-03-15,824.69,825.79,823.59,V,1
2007-03-16,824.44,825.69,823.19,V,1
2007-03-17,826.04,827.19,824.89,V,1
2007-03-18,822.69,826.79,818.59,V,1
2007-03-19,813.49,818.59,808.39,V,1
2007-03-20,809.94,810.89,808.99,V,1
2007-03-21,811.59,813.89,809.29,V,1
2007-03-22,815.24,818.49,811.99,V,1
2007-03-23,816.49,817.59,815.39,V,1
2007-03-24,813.94,815.39,812.49,V,1
2007-03-25,811.84,812.49,811.19,V,1
2007-03-26,811.54,812.59,810.49,V,1
2007-03-27,811.94,812.69,811.19,V,1
2007-03-28,812.74,814.29,811.19,V,1
2007-03-29,817.19,820.09,814.29,V,1
2007-03-30,816.59,819.69,813.49,V,1
2007-03-31,812.09,813.49,810.69,V,1
2007-04-01,809.79,810.69,808.89,V,1
2007-04-02,812.34,815.09,809.59,V,1
2007-04-03,814.24,814.79,813.69,V,1
2007-04-04,811.99,814.09,809.89,V,1
2007-04-05,812.34,814.69,809.99,V,1
2007-04-06,815.19,816.19,814.19,V,1
2007-04-07,816.34,817.79,814.89,V,1
2007-04-08,816.59,818.69,814.49,V,1
2007-04-09,817.54,818.39,816.69,V,1
2007-04-10,819.14,820.89,817.39,V,1
2007-04-11,818.59,820.59,816.59,V,1
2007-04-12,815.94,816.79,815.09,V,1
2007-04-13,817.19,819.79,814.59,V,1
2007-04-14,820.69,822.29,819.09,V,1
2007-04-15,822.24,823.39,821.09,V,1
2007-04-16,822.79,823.69,821.89,V,1
2007-04-17,821.74,823.09,820.39,V,1
2007-04-18,820.69,821.49,819.89,V,1
2007-04-19,819.64,820.69,818.59,V,1
2007-04-20,819.04,820.19,817.89,V,1
2007-04-21,820.79,822.49,819.09,V,1
2007-04-22,823.69,825.89,821.49,V,1
2007-04-23,825.89,826.79,824.99,V,1
2007-04-24,823.19,825.79,820.59,V,1
2007-04-25,817.84,820.59,815.09,V,1
2007-04-26,814.74,815.89,813.59,V,1
2007-04-27,817.39,819.29,815.49,V,1
2007-04-28,818.64,819.29,817.99,V,1
2007-04-29,818.24,819.09,817.39,V,1
2007-04-30,815.09,817.39,812.79,V,1
2007-05-01,811.89,812.89,810.89,V,1
2007-05-02,810.14,811.49,808.79,V,1
2007-05-03,811.19,813.69,808.69,V,1
2007-05-04,815.04,817.19,812.89,V,1
2007-05-05,819.39,822.29,816.49,V,1
2007-05-06,824.19,826.79,821.59,V,1
2007-05-07,828.44,830.59,826.29,V,1
2007-05-08,830.64,831.59,829.69,V,1
2007-05-09,829.54,831.19,827.89,V,1
2007-05-10,825.99,827.89,824.09,V,1
2007-05-11,823.19,824.09,822.29,V,1
2007-05-12,819.99,822.79,817.19,V,1
2007-05-13,816.99,818.19,815.79,V,1
2007-05-14,820.84,824.69,816.99,V,1
2007-05-15,824.49,825.19,823.79,V,1
2007-05-16,825.79,827.79,823.79,V,1
2007-05-17,827.14,827.69,826.59,V,1
2007-05-18,823.79,826.59,820.99,V,1
2007-05-19,818.74,820.99,816.49,V,1
2007-05-20,815.04,816.59,813.49,V,1
2007-05-21,816.09,818.59,813.59,V,1
2007-05-22,818.09,820.59,815.59,V,1
2007-05-23,818.49,820.19,816.79,V,1
2007-05-24,816.74,818.39,815.09,V,1
2007-05-25,815.19,816.09,814.29,V,1
2007-05-26,814.39,815.19,813.59,V,1
2007-05-27,814.44,815.29,813.59,V,1
2007-05-28,816.69,819.59,813.79,V,1
2007-05-29,819.84,821.59,818.09,V,1
2007-05-30,820.09,821.19,818.99,V,1
2007-05-31,819.34,821.19,817.49,V,1
2007-06-01,823.99,827.09,820.89,V,1
2007-06-02,825.99,827.09,824.89,V,1
2007-06-03,824.19,824.99,823.39,V,1
2007-06-04,822.29,823.89,820.69,V,1
2007-06-05,819.44,820.69,818.19,V,1
2007-06-06,817.94,818.79,817.09,V,1
2007-06-07,820.64,822.99,818.29,V,1
2007-06-08,823.59,824.69,822.49,V,1
2007-06-09,822.04,823.59,820.49,V,1
2007-06-10,821.34,822.79,819.89,V,1
2007-06-11,822.19,822.89,821.49,V,1
2007-06-12,820.19,821.89,818.49,V,1
2007-06-13,817.39,818.49,816.29,V,1
2007-06-14,815.89,817.09,814.69,V,1
2007-06-15,818.09,819.69,816.49,V,1
2007-06-16,818.04,819.09,816.99,V,1
2007-06-17,816.59,818.49,814.69,V,1
2007-06-18,817.94,818.49,817.39,V,1
2007-06-19,818.34,820.39,816.29,V,1
2007-06-20,820.84,822.39,819.29,V,1
2007-06-21,822.14,822.99,821.29,V,1
2007-06-22,822.54,823.69,821.39,V,1
2007-06-23,822.64,823.29,821.99,V,1
2007-06-24,821.54,821.99,821.09,V,1
2007-06-25,821.24,822.29,820.19,V,1
2007-06-26,821.04,821.79,820.29,V,1
2007-06-27,820.49,821.69,819.29,V,1
2007-06-28,822.49,824.19,820.79,V,1
2007-06-29,824.29,825.59,822.99,V,1
2007-06-30,823.94,825.29,822.59,V,1
2007-07-01,821.39,822.59,820.19,V,1
2007-07-02,822.09,823.59,820.59,V,1
2007-07-03,823.59,824.99,822.19,V,1
2007-07-04,825.39,827.39,823.39,V,1
2007-07-05,827.49,828.39,826.59,V,1
2007-07-06,826.49,828.09,824.89,V,1
2007-07-07,824.99,825.79,824.19,V,1
2007-07-08,824.79,825.49,824.09,V,1
2007-07-09,825.09,826.39,823.79,V,1
2007-07-10,826.04,826.79,825.29,V,1
2007-07-11,826.24,826.89,825.59,V,1
2007-07-12,826.04,826.89,825.19,V,1
2007-07-13,824.84,825.39,824.29,V,1
2007-07-14,823.44,824.69,822.19,V,1
2007-07-15,821.64,823.09,820.19,V,1
2007-07-16,821.84,823.99,819.69,V,1
2007-07-17,823.89,825.09,822.69,V,1
2007-07-18,823.94,824.69,823.19,V,1
2007-07-19,822.19,823.19,821.19,V,1
2007-07-20,822.04,822.99,821.09,V,1
